uuid,deviceId,subProject,androidId,serial,osVersion,osName,device,model,user,host,lastConnected,location,deviceAccess,createUserId,createDate,updateUserId,lastUpdated
CFBD11A5-951D-4A73-BF11-580125BFE122,RP1A.200720.011,MAINTENANCE OF 8HA CASHEW PLANTATION AT  NSUTA,66966fb8d60e3659,66966fb8d60e3659,4.19.127,Linux,M8,M8,,ekemp158,2025-01-31 14:03:06.557,"7.0608249999999995,-2.65437",2,0,2024-11-05 17:24:00,1184,2025-01-31 14:02:00
D19AF1F3-5EBB-47B1-A1D5-315D0D537A74,RP1A.200720.011,Rehabilitation of 7Ha  Degraded Communal  Land using Oil Palm seedlings at Bobriase,8181594dd0401df4,8181594dd0401df4,4.19.127,Linux,FP08,FP08,,hby,2025-09-19 11:31:37.290,"6.29734,-1.623412",2,0,2025-03-30 16:48:00,1184,2025-03-31 09:15:00
D1C9C096-E2A9-4FFA-81C6-1D4B661C3DEC,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land   using Coconut seedlings at Seneso,cc7c6aa2af04ed97,cc7c6aa2af04ed97,4.19.127,Linux,FP08,FP08,,hby,2025-09-26 11:39:16.810,"7.4246851,-0.8768305",2,0,2025-03-04 10:16:00,1183,2025-03-04 10:18:00
D1DBF0A7-D40F-4DB9-A227-3C6010BE9C34,RP1A.200720.011,Rehabilitation of Guomwaane - Hayore FR (2.5KM),1d2fb313d25c4136,1d2fb313d25c4136,4.19.127,Linux,M8,M8,,ekemp158,2024-12-03 07:52:04.010,"10.832689999999998,-2.7771850000000002",2,0,2024-04-08 12:16:00,15,2024-10-01 11:51:00
D24D71EB-C508-4C3C-B542-CD63EABE8712,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal Land Using Coconut trees at Awate Tornu community,80331c81a704415d,80331c81a704415d,4.19.127,Linux,FP08,FP08,,hby,2025-08-29 07:28:05.180,"6.8946109,0.2794098",2,0,2025-04-03 18:40:00,621,2025-04-03 19:30:00
D2BA8014-86E5-4315-AD5D-5F29930D9713,RP1A.200720.011,Rehabilitation of Small Earth Dam at Namasim,259a8ff4dab8c1e9,259a8ff4dab8c1e9,4.19.127,Linux,M8,M8,,ekemp158,2025-04-02 20:15:36.060,"10.560973333333333,-0.3182183333333333",2,0,2024-04-18 22:11:00,20,2024-08-28 18:18:00
D2BDF0D0-77B7-46ED-87A0-6441E07FE76E,RP1A.200720.011,Rehabilitation of 5 Hectares degraded communal land using Mango trees at Adoe,25747bb4d4853e67,25747bb4d4853e67,4.19.127,Linux,FP08,FP08,,hby,2025-07-10 21:07:48.897,"7.622998333333333,-1.7532466666666664",2,0,2025-01-16 15:32:00,1184,2025-03-04 00:14:00
D3A4019B-696D-4FEE-85E3-44264DC98079,RP1A.200720.011,"Rehabilitation of 10 ha  degraded communal land using COCONUT trees at Banko ",a958ab98f95a584a,a958ab98f95a584a,4.19.127,Linux,M8,M8,,ekemp158,2024-06-25 15:25:29.210,"6.940056666666667,-1.387375",2,0,2023-08-03 12:43:00,1183,2024-05-09 13:42:00
D3C6D738-4D18-4DAC-A370-254CFCEEC736,RP1A.200720.011,Development of Duayaw Nkwanta Town Park,12dedfc3160e17e0,12dedfc3160e17e0,4.19.127,Linux,M8,M8,,ekemp158,2025-09-03 19:18:11.740,"7.201133333333333,-2.1130183333333337",2,0,2024-05-14 07:50:00,16,2024-12-02 18:11:00
D3F6D7DB-9EAA-4F31-9929-EA2D0105FA9F,RP1A.200720.011,Rehabilitation of 5 ha degraded communal land using COCONUT trees at Fosukrom,9b95f220b9812aca,9b95f220b9812aca,4.19.127,Linux,M8,M8,,ekemp158,2025-07-25 14:46:34.840,"6.810173333333334,-3.0263500000000003",2,0,2025-02-28 14:53:00,1184,2025-02-28 15:01:00
D40E93DD-B1E2-447F-82CD-747AE4C2B07A,RP1A.200720.011,"Rehabilitation of 6 ha degraded communal land using COCONUT trees including 20,000 oil palm and 20,000 coconut seedlings at DUKUSEN BAAMA",085974de5d39bb3d,085974de5d39bb3d,4.19.127,Linux,M8,M8,,ekemp158,2025-06-23 20:15:11.587,"6.676074999999999,-1.609305",2,0,2025-04-22 09:59:00,1183,2025-04-22 10:00:00
D43DF6E2-8977-4CFC-86FC-7A199B42BFDD,EKEMP.M8.2020," MAINTENANCE OF 4.2HA CASHEW PLANTATION AT JAKPA ",1be02c5431e63274,M820202206423,3.18.79,Linux,m8,M8,,android157,2024-08-08 19:52:20.213,"10.138038333333332,0.29040666666666665",2,0,2024-06-04 16:39:00,20,2024-07-13 14:54:00
D518DA84-01B0-4B28-9278-6D35F4E98AFE,RP1A.200720.011,"Rehabilitation of 8 Ha degraded land using Cashew trees including the establishment of 200,000 seedlings Nursery at Katejele Community",8816259f5c90576c,8816259f5c90576c,4.19.127,Linux,M8,M8,,ekemp158,2025-09-27 16:37:15.537,"8.401963333333333,-0.025644999999999998",2,0,2025-05-01 07:06:00,21,2025-06-14 00:47:00
D5B5C20C-477B-4C62-89D6-827E4C4D3244,EKEMP.M8.2020,Rehabilitation of 10 ha degraded communal land using CASHEW trees at Kulfuo community,77ec582701d26ae4,M820202206397,3.18.79,Linux,m8,M8,,android157,2025-07-09 06:37:35.800,"10.818419,-2.011623",2,0,2024-11-03 14:00:00,15,2024-11-03 14:02:00
D62C3A32-EF7E-4B2F-8F54-0792EF97E42E,RP1A.200720.011,Rehabilitation of Dugout Yirangu,815094310a0d54b2,815094310a0d54b2,4.19.127,Linux,M8,M8,,ekemp158,2025-06-27 09:43:00.787,"10.236076666666666,-1.277105",2,0,2024-11-11 17:17:00,1138,2024-11-11 17:30:00
D62EB47B-F66A-4753-A5C1-A5E307728C6A,RP1A.200720.011,Rehabilitation of Gbankoni - Gbaduak Nasiabouk Feeder Road (5.40 Km),1292e475f2d854ef,1292e475f2d854ef,4.19.127,Linux,FP08,FP08,,hby,2025-06-11 12:26:30.907,"10.59408,0.03717166666666667",2,0,2025-03-04 18:07:00,1138,2025-05-15 14:38:00
D632B630-36FF-4B23-A1E4-23FA6CAFA686,RP1A.200720.011,MAINTENANCE OF 10HA OIL PALM TREES AT ADUM BANSO,9e990643ccbb1747,9e990643ccbb1747,4.19.127,Linux,M8,M8,,ekemp158,2025-02-06 12:29:06.770,"4.98553,-1.9008600000000002",2,0,2024-05-09 11:16:00,1183,2025-02-06 11:51:00
D6E1B2AE-3E1D-4E6E-93C9-BA025BCBE04D,O11019,Maintenance of 10Ha Cashew Plantation at Nanvili,ae507dd3a1f57eb3,DMFMJBKVVC69HYAI,3.18.79,Linux,m8,M8,,android157,2025-01-07 12:25:03.300,"10.060568333333332,-2.496236666666667",2,0,2024-11-01 16:21:00,15,2024-11-01 16:22:00
D72B60ED-7093-44D2-ACEE-4F6483BEBA5B,RP1A.200720.011,Rehabilitation of Pwalugu-Manpelugu Feeder Road (3.5km),85d170161461da88,85d170161461da88,4.19.127,Linux,M8,M8,,ekemp158,2025-03-18 14:27:15.813,"10.798071666666665,-0.86229",2,0,2025-02-04 15:28:00,1138,2025-02-04 15:30:00
D7552410-6366-4F0C-AB81-C5A016BE9064,RP1A.200720.011,Rehabilitation of Kpano Junction – Kpatselo Feeder Road (2.60Km),754cd0947da52344,754cd0947da52344,4.19.127,Linux,FP08,FP08,,hby,2025-05-03 06:57:02.550,"9.559483333333333,-0.7735416666666667",2,0,2024-09-25 11:26:00,21,2025-04-08 12:31:00
D783A3D2-DE77-429F-80A9-3FB17201120B,EKEMP.M8.2020,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 25,000 Seedling Nursery at Yarigu community",06588c73a1504965,M820202206385,3.18.79,Linux,m8,M8,,android157,2025-08-04 10:34:31.663,"10.959311666666668,-0.39504666666666666",2,0,2025-05-24 11:10:00,1138,2025-07-14 06:51:00
D7AFB2F4-0474-4C72-AAE6-2623708874D0,RP1A.200720.011,"Rehabilitation of 7.1 ha degraded communal land using CASHEW trees including 25,000 Seedling Nursery at Asebre community",504466a9d0e9dca8,504466a9d0e9dca8,4.19.127,Linux,M8,M8,,ekemp158,2025-07-01 20:24:11.473,"10.988621666666665,-0.8163900000000001",2,0,2025-02-04 15:41:00,1138,2025-06-01 19:27:00
D8321820-579D-4700-BE47-76A437D22AB0,RP1A.200720.011,Rehabilitation of Yaamansa-Bredi   Feeder Road (5.00 Km),0a7512456848af23,0a7512456848af23,4.19.127,Linux,FP08,FP08,,hby,2025-06-24 13:53:02.290,"7.5936916666666665,-2.7924516666666666",2,0,2024-11-18 14:10:00,1184,2025-05-05 17:54:00
D8654B3D-92F3-40B0-A7E6-F9EA566EB741,RP1A.200720.011,Rehabilitation of Nansoni - Akromabila    Feeder Road (5.00 Km),3279ebcbb2f02adf,3279ebcbb2f02adf,4.19.127,Linux,FP08,FP08,,hby,2025-04-30 08:37:47.900,"10.157361666666667,0.22631500000000002",2,0,2025-02-05 17:18:00,20,2025-03-20 20:47:00
D89FBEF1-2A88-41E6-A48A-C6AB70DE85BE,RP1A.200720.011,Rehabilitation of 20 Ha Degraded Communal  Land using Coconut Trees  at Gyinankoma community,0e206cfa7bf49ca9,0e206cfa7bf49ca9,4.19.127,Linux,FP08,FP08,,hby,2025-07-06 02:28:16.700,"5.325471666666666,-0.9198466666666667",2,0,2025-02-21 14:12:00,621,2025-03-08 09:14:00
D8ACB91F-1416-4343-9213-A0CB5F9C8752,RP1A.200720.011,Rehabilitation of Oforikrom - Ampemkrom PH.1   Feeder Road (2.90 Km),38c5afc085229ee6,38c5afc085229ee6,4.19.127,Linux,FP08,FP08,,hby,2025-07-01 15:32:51.937,"7.585013333333334,-1.9268450000000001",2,0,2024-12-11 15:14:00,1183,2025-02-13 17:15:00
D8C55487-73BD-41D9-B8E3-B1463A9A2B45,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal Land using Mango Trees at Lassi Community,c129692d2c22e989,c129692d2c22e989,4.19.127,Linux,FP08,FP08,,hby,2025-06-11 07:28:56.997,"7.676128333333333,-0.66893",2,0,2025-04-29 15:57:00,1184,2025-06-04 15:07:00
D8F60E29-16C6-4BBB-8BC0-FB682BDE7CA8,RP1A.200720.011,MAINTENANCE OF 10HA CASHEW PLANTATION AT BONGASE,926b3ae9ba92760c,926b3ae9ba92760c,4.19.127,Linux,M8,M8,,ekemp158,2025-02-03 21:09:01.020,"8.238155,-2.275445",2,0,2024-05-14 07:50:00,1184,2024-08-07 15:01:00
D9A688F7-F078-4F7A-B8A8-DA62E675FA33,RP1A.200720.011,Rehabilitation of Kohuo - Pina Feeder Road (4.7km),6f631b76affbc4c5,6f631b76affbc4c5,4.19.127,Linux,M8,M8,,ekemp158,2025-03-11 08:49:00.530,"10.0217651,-2.48854",2,0,2025-02-13 15:35:00,1793,2025-02-13 16:01:00
DA865698-7EAD-4045-92A0-D826AEF4AF22,RP1A.200720.011,Rehabilitation of Small Earth Dam at Piina-Kokoligu,75dd8fbf1f8bb2a9,75dd8fbf1f8bb2a9,4.19.127,Linux,M8,M8,,ekemp158,2025-06-02 11:44:28.967,"10.839044999999999,-2.6466766666666666",2,0,2024-11-05 20:33:00,15,2025-06-02 11:22:00
DB000B96-5A6C-47E9-A28A-65A7273B74D3,RP1A.200720.011,Rehabilitation of Amomaso -Ninkyeama - Sentaso Feeder Road (5.20km),366c1466d74a0696,366c1466d74a0696,4.19.127,Linux,M8,M8,,ekemp158,2025-02-28 16:54:10.770,"6.987023333333333,-2.3829550000000004",2,0,2025-02-19 15:35:00,1184,2025-02-28 15:32:00
DB93BC2D-955C-4A9A-97EF-89BFF93FB4F6,RP1A.200720.011,Rehabilitation of Danyase Jnc. - Danyase   Feeder Road (1.80 Km),2ed9dfedc63503ea,2ed9dfedc63503ea,4.19.127,Linux,FP08,FP08,,hby,2025-06-11 09:40:26.557,"6.682238,-2.4399818",2,0,2025-05-21 15:03:00,1184,2025-05-21 15:13:00
DBECF688-BA70-41E1-869F-F7E6289937C0,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using Mango trees at Drobe,e84e4318bfba3592,e84e4318bfba3592,4.19.127,Linux,M8,M8,,ekemp158,2025-06-16 23:46:50.620,"7.767908333333333,-0.57902",2,0,2025-03-10 13:02:00,1183,2025-03-10 13:40:00
DC84076F-B6C3-4CA2-9BAD-1F7D2A74DE67,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using CASHEW trees at Senyeri community,47994736f5973a1c,47994736f5973a1c,4.19.127,Linux,M8,M8,,ekemp158,2025-08-08 07:58:18.470,"9.412871666666666,-2.5450383333333333",2,0,2025-02-13 16:49:00,1793,2025-03-03 04:32:00
DD12B210-6D57-470C-B480-99FA9067DC60,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 25,000 Seedling Nursery at Bador",ff5225949dd81c87,ff5225949dd81c87,4.19.127,Linux,M8,M8,,ekemp158,2025-09-02 06:57:36.543,"11.143421666666665,-0.242935",2,0,2025-04-25 13:39:00,1138,2025-09-02 06:50:00
DD26E528-0AB0-407E-9F49-2D203F83365A,RP1A.200720.011,"Construction of Small Earth Dam at Boko ",e0f4adc066e4ba52,e0f4adc066e4ba52,4.19.127,Linux,FP08,FP08,,hby,2025-07-03 06:46:17.010,"10.994583333333333,-0.283695",2,0,2024-11-06 18:58:00,1138,2025-07-03 06:20:00
DDF71818-30A0-49BF-9B35-2AC85637E1C1,RP1A.200720.011,"Establishment of 50,000  Cashew seedling nursery at Nkwanta",703d6da952defd77,703d6da952defd77,4.19.127,Linux,FP08,FP08,,hby,2025-06-27 05:59:37.113,"7.0929589,-1.4025617",2,0,2024-11-18 12:31:00,1184,2025-05-31 15:14:00
DE508C18-CDCA-4C07-B539-FA8664BBEA2D,O11019,Rehabilitation of ten (10) ha degraded communal land using Coconut trees at Dumpong,fa64a59cb669651c,8LROLNOBHAW8BYVC,3.18.79,Linux,m8,M8,,android157,2022-07-27 10:49:11.000,"6.453171666666666,0.6041933333333334",2,0,2021-10-26 08:27:00,19,2022-07-27 10:51:00
DE919345-8A3A-446D-AE09-FBBFFD94A90D,EKEMP.M8.2020,Rehabilitation of  Kyeremasu-Kofibour Feeder Road (3.4Km),99ef6267ca5b8a1e,M820202206325,3.18.79,Linux,m8,M8,,android157,2022-11-08 12:39:04.000,"7.2579183333333335,-2.755665",2,0,2021-11-02 18:34:00,16,2022-11-08 12:41:00
DECD4452-D2B0-487F-B4E5-D7D29D4D1B51,RP1A.200720.011,Rehabilitation of Fuu - Takpli Feeder Road (6.70 KM),ba0661169c31328c,ba0661169c31328c,4.19.127,Linux,M8,M8,,ekemp158,2025-04-03 20:44:50.367,"9.402106666666667,-0.8235566666666667",2,0,2023-09-15 15:27:00,21,2024-10-06 01:52:00
DEF90EBE-6B49-4425-A62C-F3CAC0904DC8,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using CASHEW trees at Naro community,4809f64b96ef2f7b,4809f64b96ef2f7b,4.19.127,Linux,M8,M8,,ekemp158,2025-06-14 14:18:08.627,"10.0600149,-2.4966083",2,0,2024-11-01 09:40:00,1793,2025-06-05 12:16:00
DFA96497-D0E2-413D-8E46-9BE896FCFB86,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land   Using Coconut seedlings at Kokosua No.2,9614d990ab1ac539,9614d990ab1ac539,4.19.127,Linux,FP08,FP08,,hby,2025-09-19 08:40:25.193,"7.879986666666667,-2.7828299999999997",2,0,2024-12-09 11:18:00,1183,2025-04-08 08:28:00
E050632E-F10B-4542-BB9C-12D4FC4FB8C2,RP1A.200720.011,Construction of Small Earth Dam at Olloteng,635d8f7fb9fdff37,635d8f7fb9fdff37,4.19.127,Linux,FP08,FP08,,hby,2025-06-04 09:01:08.297,"10.0382772,-2.5044773",2,0,2024-10-24 13:08:00,1793,2024-11-28 06:45:00
E08CFB11-9007-4114-9594-65ABFC24BECE,RP1A.200720.011,Rehabilitation of Small Earth Dam at Jatong Dabogshei,b5301671a16b91ef,b5301671a16b91ef,4.19.127,Linux,FP08,FP08,,hby,2025-06-23 13:09:12.570,"9.364218333333334,-0.8456533333333333",2,0,2024-09-25 10:22:00,15,2025-06-23 12:59:00
E091B2EA-FDAE-4930-9A86-039180D0A08C,RP1A.200720.011,"Rehabilitation of Small Earth Dam at Benim ",bba992b7c277019f,bba992b7c277019f,4.19.127,Linux,M8,M8,,ekemp158,2025-06-04 07:26:54.537,"7.9499,-1.25598",2,0,2025-05-02 15:52:00,1184,2025-06-04 07:21:00
E1BEF3F2-084E-431F-B16D-338137D59199,RP1A.200720.011,MAINTENANCE OF 20HA CASHEW PLANTATION AT NCHIRAA,01edd6825802f05e,01edd6825802f05e,4.19.127,Linux,M8,M8,,ekemp158,2025-02-02 19:10:50.683,"7.890593333333333,-1.98536",2,0,2024-08-06 11:12:00,1184,2024-08-30 11:37:00
E26C9586-AD31-4D8C-94E1-6239AD09E902,RP1A.200720.011,Rehabilitation of Small Earth Dam at Kpalgigbini community,7b4998435eca5f21,7b4998435eca5f21,4.19.127,Linux,M8,M8,,ekemp158,2025-07-02 18:18:46.843,"9.324915,0.45769333333333334",2,0,2025-03-03 21:23:00,21,2025-04-02 16:37:00
E27C45ED-7A91-450A-91E7-8CCFE085D5A5,RP1A.200720.011,Rehabilitation of 5Ha degraded communal land using Coconut trees at Nsuta.,0f204c4aa28940c9,0f204c4aa28940c9,4.19.127,Linux,M8,M8,,ekemp158,2025-07-01 15:16:56.710,"7.585115,-1.92701",2,0,2024-12-17 16:27:00,1184,2025-01-13 15:28:00
E2DF6556-6988-49E9-9622-B3D0F65F3394,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal Land using Oil Palm trees at Abetima community,f9e99c88a1387a73,f9e99c88a1387a73,4.19.127,Linux,FP08,FP08,,hby,2025-06-06 13:08:42.177,"5.84403,-0.27116",2,0,2025-02-18 09:08:00,621,2025-06-06 12:42:00
E2EB5F10-ACAD-40BF-A435-6670837C1EAE,RP1A.200720.011,Rehabilitation of 8 ha degraded communal land using CASHEW trees at Makala,53baac5b8ec3fc73,53baac5b8ec3fc73,4.19.127,Linux,M8,M8,,ekemp158,2025-06-14 16:17:29.187,"8.141995,-2.3825833333333337",2,0,2025-02-28 14:54:00,1184,2025-06-14 15:38:00
E2F8026B-B7BC-4058-A9C5-00140A49DC1F,O11019,Rehabilitation of Gorkugani- Natindo Feeder Road (5.0km),a684dd17c474d845,I77HIZ8D9LV44TPR,3.18.79,Linux,m8,M8,,android157,2024-11-15 14:40:46.433,"9.427856666666665,-0.8403050000000001",2,0,2024-11-15 14:00:00,21,2024-11-15 14:04:00
E3C58F01-EAF1-4A4F-80C4-08BC1E249C5C,RP1A.200720.011,REHABILITATION OF 5 HA DEGRADED COMMUNAL LAND USING COCONUT TREES AT ABESEWA,0b8cfe0858ed49db,0b8cfe0858ed49db,4.19.127,Linux,M8,M8,,ekemp158,2025-06-30 02:34:19.647,"7.0448466666666665,-2.0256233333333333",2,0,2025-03-01 07:57:00,1184,2025-05-02 15:50:00
E3DF94C4-5CCF-45C8-9232-E69CA98AE12F,RP1A.200720.011,"Rehabilitation of 10 Hectare degraded Communal Land using Coconut Trees including 10,000 Coconut Seedling Nurseries at Nyamfa",f025eec50b93869f,f025eec50b93869f,4.19.127,Linux,FP08,FP08,,hby,2025-07-30 16:08:53.513,"6.886245000000001,-1.4164516666666667",2,0,2025-03-07 12:34:00,1184,2025-04-02 08:52:00
E4A82702-A92F-4DDD-BE7C-88DD57184181,RP1A.200720.011,Construction of Small Earth Dam at Nakundugu,4467f6f70700ba63,4467f6f70700ba63,4.19.127,Linux,FP08,FP08,,hby,2025-07-22 02:30:37.837,"9.923535,-0.42853",2,0,2024-10-23 12:45:00,21,2025-06-27 03:30:00
E52F14AC-ADCC-4CF6-A20B-41102EC78A2C,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 25,000 Seedling Nursery at Nyogbari community",a4a2b9f091d898c4,a4a2b9f091d898c4,4.19.127,Linux,M8,M8,,ekemp158,2025-07-05 04:06:42.880,"10.768241666666665,-0.6268083333333333",2,0,2024-10-29 13:22:00,1138,2025-05-19 13:36:00
E5F602F9-D571-4865-B161-C28E60625261,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using OIL PALM  trees  at Dapaa-Olobobi community,d9f9c67e90069bf5,d9f9c67e90069bf5,4.19.127,Linux,M8,M8,,ekemp158,2025-04-03 13:45:39.957,"7.825961666666666,0.5447683333333334",2,0,2023-08-10 08:44:00,21,2024-03-01 11:36:00
E630DB0D-5103-4784-9957-00B8014A8644,RP1A.200720.011,Rehabilitation of Tanokrom - Apebuoso    Feeder Road (1.50 Km),3c746f360ba6c9a6,3c746f360ba6c9a6,4.19.127,Linux,FP08,FP08,,hby,2025-05-02 13:36:31.997,"6.121899999999999,-1.8365816666666666",2,0,2025-03-03 15:24:00,1184,2025-05-02 13:36:00
E678D5CF-824C-4F85-923D-0E15A2FBA0C5,RP1A.200720.011,Development of Community Park at Kunnayili,fd5d9128195a64ec,fd5d9128195a64ec,4.19.127,Linux,M8,M8,,ekemp158,2025-09-02 17:15:51.670,"9.913228333333333,-0.22778666666666667",2,0,2024-09-21 14:33:00,21,2025-05-03 05:41:00
E6A7F6C7-6CD4-4CBF-A2BF-E87667344872,RP1A.200720.011,Rehabilitation of Aniisi - Belimpiisi Feeder Road (3.5km),4c035dd19ece5c67,4c035dd19ece5c67,4.19.127,Linux,FP08,FP08,,hby,2024-08-27 16:10:58.407,"10.948856666666666,-0.2632333333333333",2,0,2024-08-12 22:46:00,1138,2024-08-26 15:16:00
E6C19054-55A5-423E-B36D-395BC99FFA02,RP1A.200720.011,MAINTENANCE OF 10HA COCOA TREES AT TUMENTU,7952c56019f6b24f,7952c56019f6b24f,4.19.127,Linux,M8,M8,,ekemp158,2025-02-01 16:00:58.937,"5.00186,-1.8282133333333335",2,0,2024-05-05 19:44:00,16,2024-06-04 11:27:00
E6C4C5B6-D5D6-4C33-AE5D-7E6322A7D68F,O11019,MAINTENANCE OF 5 HA CASHEW PLANTATION AT ANFOE,91589f7b28434578,8LROLNOBHAW8BYVC,3.18.79,Linux,m8,M8,,android157,2025-01-21 13:37:12.807,"6.467743333333334,0.6379533333333334",2,0,2024-04-28 08:46:00,621,2025-01-21 13:34:00
E6D8E943-D8AA-4169-B784-EC022462FFA9,RP1A.200720.011,Rehabilitation of Akruma - Bobrobo Feeder Road (3.80km),d652eeb5ea724582,d652eeb5ea724582,4.19.127,Linux,M8,M8,,ekemp158,2025-04-14 09:48:22.057,"7.889553333333334,-1.7755433333333333",2,0,2024-12-02 10:47:00,11969,2024-12-02 11:08:00
E72D03A6-23EC-4785-9069-AD2AF221825E,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Domeabra community",450580b93577524e,450580b93577524e,4.19.127,Linux,FP08,FP08,,hby,2025-09-13 14:35:00.410,"8.9864227,-1.3549114",2,0,2024-10-13 09:45:00,21,2025-03-31 04:37:00
E7ADBBA3-BBDE-4FB5-ACA5-C48047CF6521,RP1A.200720.011,Construction of Small Earth Dam at Kuntumbiyili,8e92e32b1df9bc5a,8e92e32b1df9bc5a,4.19.127,Linux,M8,M8,,ekemp158,2025-05-09 05:54:18.623,"9.429213333333333,-0.8438266666666667",2,0,2025-05-08 16:53:00,21,2025-05-08 16:56:00
E7BE591C-BC7F-469B-AC96-5077D70CD019,RP1A.200720.011,Rehabilitation of 10Ha  Degraded Communal  Land using Oil Palm seedlings at Asibrem,519be2f401b5b391,519be2f401b5b391,4.19.127,Linux,FP08,FP08,,hby,2025-06-03 13:57:46.533,"6.6822398,-2.4399818",2,0,2024-12-10 12:02:00,1183,2025-06-03 12:56:00
E80DB913-C472-48A2-A0CB-65CA15E5EE1B,RP1A.200720.011,Rehabilitation of Bonbontey Jnc - Bonbontey FR (1.50KM),50359218a2f3937f,50359218a2f3937f,4.19.127,Linux,M8,M8,,ekemp158,2024-08-27 11:36:45.860,"10.060116666666666,-2.4965883333333334",2,0,2024-04-16 18:02:00,15,2024-06-18 10:30:00
E8AD6FD0-2669-428E-933B-C0026DA9D02E,RP1A.200720.011,MAINTENANCE OF 15HA COCONUT PLANTATION AT KWAFUAKAA,f63f207b8573d6d4,f63f207b8573d6d4,4.19.127,Linux,M8,M8,,ekemp158,2025-01-29 12:59:02.687,"6.2837282,-2.7432976",2,0,2024-04-10 13:48:00,16,2024-04-27 00:20:00
E92D8173-C1E6-431C-9B3C-DE1D460AD585,RP1A.200720.011,Rehabilitation of 8 ha degraded communal land using CASHEW trees at Bofie,23d17fb4d6b49e20,23d17fb4d6b49e20,4.19.127,Linux,M8,M8,,ekemp158,2025-09-26 08:07:14.030,"8.173848333333332,-2.3499966666666667",2,0,2025-04-04 12:17:00,1183,2025-09-16 11:24:00
E98A7EA1-17A9-4BD0-A910-5F41B2AA6DAF,RP1A.200720.011,Rehabilitation of 5Ha degraded communal land using Coconut trees at Ahiagbakorpe,15e3dadc8d1cf917,15e3dadc8d1cf917,4.19.127,Linux,FP08,FP08,,hby,2025-06-12 11:28:33.743,"6.517851666666667,0.6991683333333333",2,0,2024-12-16 10:31:00,621,2025-06-12 09:37:00
E9D8C564-7EA4-41FC-B9BD-31D5B29D1E2A,NMF26X,Rehabilitation of Small earth dam at Deve,a59c140cf75f6600,2289451180bc,4.9.31,Linux,OnePlus5,ONEPLUS A5000,,Build2,2020-10-22 10:20:48.000,"5.640127658843994,-0.20456638932228088",2,0,2020-08-21 17:11:00,2,2020-10-22 12:53:00
E9F8C927-D8D7-4D46-AF0A-7DF479FA6332,RP1A.200720.011,MAINTENANCE OF 10HA CASHEW PLANTATION AT ANYINASU,913a173862399e81,913a173862399e81,4.19.127,Linux,M8,M8,,ekemp158,2025-01-31 11:07:36.000,"7.23636,-1.5766266666666666",2,0,2024-05-10 12:44:00,16,2025-01-31 11:13:00
EA1549E9-D9C6-42BA-814C-EBA8D15FF237,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land   using Oil Palm at Asemnyinakrom,8999adf9d5493b77,8999adf9d5493b77,4.19.127,Linux,FP08,FP08,,hby,2025-07-07 07:37:37.850,"6.659688333333334,-2.906405",2,0,2025-05-22 16:31:00,1183,2025-07-07 07:14:00
EA233FA8-0D9F-48F6-A2A9-EE3D0245F0A6,RP1A.200720.011,Rehabilitation of Akrusu Jnc.-Asekeso Feeder Road (3.6km),ba37d1c0b07c2173,ba37d1c0b07c2173,4.19.127,Linux,M8,M8,,ekemp158,2025-01-02 22:09:15.907,"6.469641666666666,-0.09096833333333333",2,0,2023-03-28 15:04:00,621,2025-01-02 20:50:00
EAAFFCFB-773A-46F8-BF67-F1BF23E48990,RP1A.200720.011,Rehabilitation of Yeboah Apatam - Nsuguasua Feeder Road (5.70km),f355915d9ad56772,f355915d9ad56772,4.19.127,Linux,M8,M8,,ekemp158,2025-04-30 18:27:18.637,"7.400123333333332,-1.9633033333333336",2,0,2025-02-28 12:40:00,1184,2025-02-28 12:42:00
EACC1BCF-C2CD-49A1-A451-CDD230F4BFFD,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using CASHEW trees at Kinklin community,7166604872fd6e4f,7166604872fd6e4f,4.19.127,Linux,M8,M8,,ekemp158,2025-08-29 21:47:20.540,"8.542223333333334,-0.5100033333333334",2,0,2025-04-07 15:45:00,21,2025-04-07 15:49:00
EADA057C-576A-466A-8C24-C9A42AD74385,O11019,Rehabilitation of five (12) ha degraded communal land using Cashew trees at Asare Nkwanta,17c2bb2312a22382,ROPZJ7EYKZ5T9L49,3.18.79,Linux,m8,M8,,android157,2020-12-18 13:06:21.000,"7.009933333333334,-1.379175",2,0,2020-08-14 14:55:00,16,2020-12-18 13:09:00
